sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,disease_state,sheep_id,day,foot,sample_type
Sample-110-B16_SRR12486669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,105.0,104.0,106.0,97.0,102.0,105.0,101.0,105.0,114.0,124.0,131.0,127.0,125.0,126.0,131.0,125.0,117.0,136.0,129.0,137.0,138.0,144.0,146.0,141.0,140.0,139.0,142.0,138.0,138.0,147.0,149.0,141.0,143.0,146.0,145.0,148.0,143.0,141.0,153.0,146.0,147.0,152.0,158.0,151.0,154.0,149.0,147.0,147.0,153.0,159.0,149.0,158.0,155.0,150.0,155.0,158.0,156.0,157.0,156.0,156.0,165.0,161.0,159.0,157.0,155.0,161.0,160.0,162.0,159.0,163.0,158.0,159.0,158.0,165.0,154.0,153.0,164.0,160.0,161.0,169.0,168.0,165.0,162.0,162.0,163.0,166.0,162.0,160.0,166.0,E_CODD,8,38,F3,Swab
Sample-110-B16_SRR12514674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,107.0,109.0,101.0,103.0,96.0,103.0,108.0,109.0,131.0,124.0,124.0,123.0,126.0,132.0,134.0,122.0,125.0,119.0,138.0,128.0,136.0,137.0,147.0,135.0,135.0,139.0,132.0,140.0,143.0,140.0,151.0,145.0,145.0,148.0,146.0,152.0,149.0,142.0,150.0,153.0,154.0,155.0,158.0,146.0,153.0,153.0,153.0,149.0,159.0,159.0,160.0,160.0,154.0,158.0,156.0,151.0,153.0,159.0,157.0,157.0,154.0,161.0,156.0,159.0,152.0,163.0,161.0,157.0,162.0,159.0,162.0,159.0,161.0,155.0,160.0,161.0,162.0,159.0,162.0,161.0,161.0,159.0,167.0,164.0,165.0,157.0,161.0,167.0,E_CODD,8,38,F3,Swab
Sample-111-272F2_SRR12486674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,150.0,132.0,141.0,146.0,140.0,157.0,145.0,145.0,142.0,177.0,174.0,175.0,177.0,177.0,179.0,176.0,171.0,166.0,176.0,192.0,187.0,193.0,188.0,186.0,197.0,190.0,202.0,193.0,188.0,203.0,210.0,205.0,199.0,199.0,207.0,206.0,210.0,200.0,206.0,213.0,217.0,220.0,215.0,215.0,218.0,205.0,207.0,209.0,212.0,217.0,218.0,223.0,215.0,222.0,219.0,224.0,224.0,218.0,224.0,223.0,228.0,228.0,224.0,218.0,224.0,228.0,222.0,230.0,226.0,228.0,229.0,229.0,235.0,224.0,232.0,226.0,234.0,230.0,228.0,227.0,237.0,227.0,235.0,233.0,234.0,233.0,234.0,233.0,234.0,D_FOOTROT,2,27,F2,Swab
Sample-111-272F2_SRR12514679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,155.0,150.0,163.0,146.0,158.0,147.0,161.0,159.0,151.0,151.0,198.0,198.0,192.0,206.0,197.0,200.0,193.0,202.0,191.0,197.0,219.0,210.0,218.0,214.0,216.0,224.0,222.0,214.0,227.0,222.0,250.0,238.0,239.0,234.0,225.0,228.0,242.0,242.0,232.0,232.0,254.0,255.0,263.0,250.0,253.0,253.0,256.0,253.0,255.0,241.0,271.0,260.0,261.0,266.0,270.0,265.0,264.0,256.0,262.0,262.0,281.0,273.0,271.0,267.0,276.0,270.0,272.0,283.0,271.0,278.0,274.0,276.0,283.0,284.0,285.0,280.0,278.0,272.0,275.0,281.0,282.0,286.0,291.0,293.0,283.0,288.0,288.0,295.0,288.0,287.0,D_FOOTROT,2,27,F2,Swab
Sample-111-B17_SRR12486658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,281.0,283.0,277.0,272.0,258.0,274.0,254.0,278.0,277.0,267.0,411.0,383.0,386.0,370.0,386.0,391.0,385.0,389.0,402.0,379.0,479.0,439.0,450.0,472.0,467.0,464.0,453.0,471.0,449.0,463.0,512.0,504.0,493.0,531.0,516.0,505.0,515.0,512.0,526.0,520.0,554.0,573.0,558.0,544.0,551.0,549.0,554.0,543.0,562.0,563.0,599.0,574.0,581.0,575.0,576.0,578.0,572.0,574.0,578.0,580.0,619.0,611.0,611.0,599.0,603.0,617.0,624.0,602.0,598.0,607.0,627.0,623.0,629.0,634.0,629.0,632.0,628.0,624.0,622.0,648.0,640.0,640.0,632.0,661.0,653.0,641.0,653.0,642.0,643.0,658.0,E_CODD,8,43,F3,Swab
Sample-111-B17_SRR12514663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,279.0,264.0,271.0,284.0,284.0,275.0,290.0,279.0,277.0,274.0,384.0,374.0,385.0,386.0,396.0,390.0,389.0,371.0,397.0,385.0,457.0,462.0,484.0,450.0,469.0,464.0,473.0,455.0,446.0,437.0,499.0,509.0,529.0,528.0,523.0,508.0,527.0,514.0,528.0,503.0,556.0,551.0,534.0,569.0,557.0,560.0,550.0,554.0,550.0,549.0,573.0,593.0,590.0,573.0,562.0,598.0,581.0,575.0,580.0,586.0,601.0,620.0,611.0,606.0,602.0,610.0,601.0,608.0,612.0,599.0,635.0,617.0,633.0,655.0,622.0,615.0,637.0,629.0,614.0,629.0,653.0,643.0,645.0,638.0,638.0,652.0,669.0,649.0,657.0,660.0,E_CODD,8,43,F3,Swab
Sample-113-275F2_SRR12486673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,346.0,340.0,337.0,338.0,339.0,337.0,346.0,335.0,362.0,333.0,478.0,468.0,499.0,484.0,464.0,469.0,486.0,475.0,460.0,444.0,562.0,544.0,568.0,542.0,557.0,552.0,569.0,544.0,556.0,558.0,611.0,609.0,607.0,629.0,609.0,608.0,617.0,618.0,628.0,626.0,640.0,644.0,650.0,663.0,647.0,666.0,654.0,656.0,667.0,656.0,677.0,706.0,693.0,678.0,678.0,700.0,677.0,678.0,684.0,697.0,717.0,733.0,707.0,721.0,717.0,725.0,710.0,710.0,737.0,714.0,740.0,727.0,744.0,739.0,735.0,736.0,720.0,728.0,755.0,731.0,758.0,757.0,756.0,757.0,755.0,753.0,764.0,761.0,757.0,756.0,C_ID,5,27,F2,Swab
Sample-113-275F2_SRR12514678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,345.0,373.0,344.0,374.0,354.0,348.0,349.0,360.0,351.0,356.0,498.0,518.0,529.0,502.0,524.0,497.0,519.0,522.0,532.0,522.0,614.0,645.0,619.0,616.0,629.0,650.0,644.0,650.0,622.0,608.0,710.0,725.0,708.0,718.0,732.0,743.0,723.0,729.0,707.0,719.0,792.0,791.0,768.0,781.0,789.0,795.0,774.0,778.0,801.0,785.0,844.0,853.0,837.0,855.0,830.0,869.0,830.0,845.0,845.0,837.0,902.0,922.0,906.0,896.0,880.0,880.0,898.0,878.0,892.0,907.0,928.0,907.0,932.0,959.0,944.0,917.0,940.0,942.0,914.0,927.0,982.0,980.0,962.0,966.0,962.0,979.0,961.0,983.0,972.0,951.0,C_ID,5,27,F2,Swab
Sample-113-B19_SRR12486802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,198.0,204.0,204.0,203.0,216.0,205.0,215.0,214.0,214.0,193.0,309.0,315.0,320.0,300.0,300.0,302.0,296.0,294.0,303.0,289.0,350.0,342.0,356.0,354.0,351.0,349.0,336.0,362.0,343.0,366.0,392.0,387.0,403.0,392.0,388.0,407.0,395.0,400.0,394.0,397.0,438.0,418.0,428.0,437.0,438.0,433.0,425.0,424.0,452.0,442.0,445.0,463.0,460.0,452.0,471.0,460.0,457.0,470.0,471.0,464.0,484.0,482.0,476.0,481.0,491.0,467.0,499.0,504.0,484.0,488.0,505.0,509.0,510.0,493.0,499.0,504.0,483.0,526.0,511.0,507.0,523.0,518.0,524.0,517.0,526.0,521.0,538.0,518.0,519.0,508.0,A_HEALTHY,23,19,F4,Swab
Sample-113-B19_SRR12514807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,218.0,209.0,209.0,205.0,211.0,227.0,195.0,197.0,210.0,206.0,290.0,309.0,286.0,311.0,308.0,292.0,304.0,294.0,296.0,308.0,353.0,342.0,331.0,353.0,360.0,368.0,362.0,344.0,355.0,344.0,399.0,404.0,400.0,389.0,391.0,387.0,405.0,410.0,396.0,397.0,461.0,433.0,431.0,431.0,431.0,452.0,440.0,425.0,435.0,423.0,458.0,450.0,464.0,490.0,445.0,462.0,467.0,454.0,462.0,461.0,496.0,488.0,481.0,462.0,494.0,498.0,476.0,484.0,465.0,485.0,507.0,492.0,497.0,499.0,509.0,508.0,512.0,515.0,502.0,513.0,528.0,514.0,513.0,538.0,542.0,509.0,532.0,509.0,523.0,530.0,A_HEALTHY,23,19,F4,Swab
Sample-114-278F3_SRR12486672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,209.0,198.0,199.0,205.0,198.0,183.0,197.0,216.0,204.0,205.0,273.0,258.0,265.0,279.0,264.0,267.0,266.0,276.0,284.0,260.0,314.0,310.0,300.0,298.0,306.0,308.0,313.0,311.0,312.0,290.0,334.0,334.0,338.0,329.0,340.0,336.0,336.0,316.0,328.0,334.0,360.0,351.0,355.0,356.0,337.0,354.0,358.0,348.0,358.0,368.0,379.0,362.0,370.0,376.0,365.0,372.0,367.0,375.0,364.0,368.0,387.0,384.0,381.0,392.0,382.0,380.0,378.0,383.0,383.0,383.0,395.0,398.0,378.0,390.0,397.0,392.0,385.0,398.0,394.0,395.0,389.0,398.0,392.0,399.0,403.0,397.0,402.0,404.0,405.0,390.0,C_ID,8,27,F3,Swab
Sample-114-278F3_SRR12514677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,225.0,219.0,213.0,199.0,224.0,214.0,221.0,207.0,211.0,229.0,295.0,297.0,290.0,306.0,301.0,296.0,304.0,317.0,290.0,297.0,363.0,355.0,346.0,355.0,355.0,346.0,346.0,366.0,355.0,359.0,384.0,396.0,406.0,385.0,398.0,383.0,406.0,391.0,407.0,389.0,410.0,430.0,444.0,424.0,448.0,455.0,437.0,426.0,443.0,435.0,464.0,466.0,453.0,439.0,468.0,463.0,458.0,447.0,460.0,455.0,470.0,463.0,492.0,486.0,491.0,477.0,477.0,494.0,491.0,479.0,498.0,502.0,517.0,497.0,521.0,499.0,493.0,509.0,496.0,508.0,532.0,521.0,523.0,534.0,521.0,521.0,523.0,518.0,526.0,528.0,C_ID,8,27,F3,Swab
Sample-114-B20_SRR12486791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127.0,129.0,125.0,137.0,120.0,121.0,130.0,137.0,132.0,122.0,152.0,153.0,161.0,160.0,150.0,157.0,154.0,158.0,163.0,167.0,175.0,189.0,190.0,180.0,178.0,174.0,186.0,179.0,172.0,178.0,186.0,195.0,198.0,193.0,199.0,191.0,187.0,196.0,186.0,199.0,214.0,204.0,214.0,210.0,215.0,210.0,213.0,209.0,204.0,204.0,211.0,214.0,216.0,218.0,222.0,213.0,227.0,213.0,212.0,220.0,220.0,226.0,227.0,214.0,227.0,239.0,229.0,224.0,222.0,223.0,237.0,237.0,237.0,224.0,232.0,222.0,227.0,229.0,230.0,230.0,235.0,234.0,234.0,233.0,236.0,237.0,230.0,232.0,239.0,232.0,E_CODD,23,32,F4,Swab
Sample-114-B20_SRR12514796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,127.0,130.0,129.0,125.0,127.0,126.0,128.0,128.0,114.0,168.0,159.0,154.0,161.0,147.0,154.0,166.0,161.0,154.0,158.0,191.0,181.0,189.0,172.0,184.0,178.0,189.0,172.0,175.0,186.0,188.0,183.0,198.0,189.0,202.0,192.0,198.0,193.0,192.0,200.0,209.0,199.0,199.0,210.0,199.0,206.0,201.0,210.0,204.0,209.0,210.0,217.0,226.0,213.0,213.0,217.0,221.0,231.0,213.0,220.0,235.0,219.0,227.0,210.0,229.0,222.0,218.0,217.0,222.0,225.0,236.0,239.0,232.0,225.0,235.0,223.0,230.0,243.0,237.0,233.0,236.0,237.0,241.0,237.0,231.0,239.0,225.0,245.0,236.0,241.0,E_CODD,23,32,F4,Swab
Sample-115-279F1_SRR12486671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,246.0,230.0,237.0,248.0,238.0,240.0,241.0,239.0,238.0,238.0,316.0,313.0,311.0,313.0,316.0,316.0,316.0,311.0,329.0,326.0,360.0,348.0,355.0,367.0,359.0,365.0,354.0,361.0,353.0,360.0,384.0,383.0,393.0,386.0,394.0,379.0,395.0,385.0,382.0,384.0,407.0,415.0,410.0,413.0,400.0,419.0,399.0,406.0,402.0,398.0,419.0,432.0,417.0,423.0,425.0,411.0,428.0,424.0,416.0,423.0,426.0,427.0,435.0,437.0,442.0,431.0,432.0,421.0,437.0,430.0,449.0,453.0,437.0,440.0,442.0,443.0,449.0,451.0,441.0,446.0,446.0,449.0,446.0,456.0,457.0,442.0,448.0,449.0,455.0,450.0,D_FOOTROT,9,27,F1,Swab
Sample-115-279F1_SRR12514676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,267.0,269.0,269.0,262.0,272.0,265.0,268.0,258.0,251.0,270.0,369.0,359.0,379.0,365.0,372.0,360.0,393.0,356.0,351.0,348.0,406.0,450.0,436.0,455.0,412.0,439.0,424.0,426.0,423.0,434.0,482.0,475.0,461.0,491.0,454.0,479.0,488.0,481.0,489.0,481.0,530.0,515.0,527.0,527.0,512.0,516.0,523.0,518.0,507.0,527.0,547.0,552.0,553.0,548.0,546.0,546.0,558.0,539.0,551.0,537.0,578.0,581.0,568.0,571.0,569.0,585.0,572.0,567.0,575.0,580.0,589.0,592.0,593.0,602.0,586.0,598.0,603.0,596.0,586.0,607.0,628.0,618.0,621.0,630.0,620.0,619.0,607.0,621.0,628.0,617.0,D_FOOTROT,9,27,F1,Swab
Sample-115-B21_SRR12486780,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,116.0,107.0,106.0,115.0,109.0,109.0,105.0,104.0,108.0,132.0,137.0,138.0,130.0,134.0,143.0,134.0,138.0,133.0,136.0,147.0,147.0,149.0,145.0,153.0,153.0,148.0,143.0,152.0,151.0,158.0,155.0,167.0,159.0,154.0,161.0,164.0,159.0,162.0,160.0,168.0,162.0,167.0,169.0,163.0,165.0,162.0,164.0,171.0,164.0,165.0,174.0,174.0,175.0,173.0,175.0,170.0,175.0,175.0,168.0,171.0,173.0,184.0,174.0,177.0,174.0,185.0,169.0,177.0,176.0,185.0,191.0,191.0,182.0,188.0,183.0,183.0,188.0,185.0,181.0,189.0,193.0,187.0,174.0,188.0,192.0,179.0,185.0,183.0,181.0,E_CODD,23,35,F4,Swab
Sample-115-B21_SRR12514785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,116.0,110.0,106.0,107.0,114.0,111.0,111.0,113.0,110.0,136.0,137.0,134.0,136.0,145.0,134.0,132.0,141.0,132.0,136.0,140.0,157.0,147.0,143.0,149.0,145.0,159.0,153.0,147.0,150.0,150.0,163.0,155.0,159.0,156.0,156.0,159.0,162.0,165.0,160.0,176.0,164.0,159.0,178.0,167.0,167.0,167.0,165.0,170.0,165.0,179.0,174.0,182.0,166.0,175.0,169.0,161.0,179.0,175.0,177.0,178.0,177.0,179.0,187.0,174.0,169.0,176.0,177.0,179.0,184.0,185.0,178.0,180.0,193.0,175.0,183.0,186.0,187.0,178.0,171.0,185.0,182.0,191.0,191.0,186.0,185.0,187.0,182.0,191.0,186.0,E_CODD,23,35,F4,Swab
Sample-116-B22_SRR12486769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,103.0,117.0,120.0,114.0,110.0,105.0,103.0,110.0,104.0,143.0,135.0,131.0,147.0,135.0,137.0,135.0,141.0,142.0,142.0,157.0,142.0,153.0,165.0,142.0,154.0,148.0,152.0,141.0,156.0,159.0,156.0,165.0,167.0,145.0,165.0,166.0,158.0,163.0,158.0,168.0,166.0,159.0,170.0,170.0,167.0,174.0,166.0,169.0,174.0,175.0,181.0,176.0,181.0,173.0,174.0,183.0,181.0,179.0,171.0,176.0,180.0,170.0,178.0,181.0,185.0,171.0,182.0,181.0,177.0,182.0,186.0,182.0,189.0,185.0,185.0,195.0,183.0,187.0,180.0,182.0,185.0,188.0,188.0,189.0,193.0,188.0,197.0,188.0,180.0,E_CODD,23,38,F4,Swab
Sample-116-B22_SRR12514774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,113.0,113.0,113.0,117.0,111.0,113.0,114.0,109.0,115.0,138.0,134.0,131.0,134.0,132.0,139.0,145.0,140.0,137.0,131.0,147.0,142.0,153.0,141.0,155.0,154.0,150.0,148.0,157.0,149.0,160.0,160.0,162.0,155.0,158.0,158.0,163.0,168.0,156.0,161.0,175.0,168.0,173.0,164.0,162.0,165.0,166.0,169.0,177.0,170.0,175.0,175.0,173.0,182.0,176.0,175.0,176.0,176.0,180.0,184.0,179.0,186.0,184.0,177.0,182.0,181.0,181.0,173.0,175.0,178.0,183.0,183.0,180.0,195.0,196.0,183.0,179.0,180.0,177.0,179.0,189.0,194.0,180.0,189.0,189.0,183.0,191.0,186.0,192.0,187.0,E_CODD,23,38,F4,Swab
Sample-117-B23_SRR12486758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,95.0,93.0,87.0,100.0,90.0,97.0,84.0,93.0,103.0,118.0,133.0,122.0,131.0,120.0,126.0,129.0,133.0,121.0,121.0,140.0,149.0,144.0,140.0,144.0,147.0,141.0,142.0,135.0,141.0,153.0,149.0,138.0,151.0,158.0,153.0,157.0,153.0,148.0,152.0,161.0,160.0,148.0,159.0,161.0,164.0,162.0,164.0,159.0,155.0,169.0,164.0,161.0,172.0,181.0,173.0,178.0,158.0,173.0,169.0,172.0,175.0,187.0,169.0,179.0,177.0,185.0,180.0,176.0,174.0,175.0,185.0,186.0,172.0,184.0,183.0,175.0,177.0,180.0,176.0,182.0,186.0,181.0,181.0,182.0,182.0,183.0,188.0,185.0,191.0,E_CODD,23,39,F4,Swab
Sample-117-B23_SRR12514763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,98.0,98.0,99.0,95.0,95.0,91.0,98.0,96.0,98.0,120.0,122.0,125.0,128.0,117.0,120.0,134.0,123.0,131.0,131.0,143.0,140.0,137.0,132.0,138.0,138.0,133.0,138.0,143.0,136.0,156.0,153.0,155.0,153.0,151.0,160.0,153.0,136.0,161.0,154.0,158.0,158.0,158.0,160.0,164.0,162.0,165.0,163.0,164.0,158.0,168.0,161.0,168.0,160.0,167.0,162.0,163.0,160.0,176.0,172.0,172.0,170.0,180.0,174.0,182.0,173.0,170.0,175.0,177.0,181.0,184.0,183.0,173.0,183.0,183.0,176.0,182.0,182.0,175.0,178.0,188.0,179.0,184.0,186.0,186.0,179.0,181.0,183.0,189.0,182.0,E_CODD,23,39,F4,Swab
Sample-118-2812F3_SRR12486670,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,116.0,111.0,112.0,116.0,108.0,114.0,112.0,112.0,104.0,131.0,128.0,124.0,132.0,130.0,130.0,130.0,132.0,130.0,128.0,135.0,141.0,143.0,142.0,137.0,148.0,145.0,144.0,137.0,146.0,149.0,145.0,150.0,151.0,147.0,147.0,148.0,146.0,144.0,151.0,152.0,154.0,153.0,151.0,149.0,153.0,154.0,154.0,149.0,150.0,154.0,156.0,156.0,154.0,154.0,160.0,159.0,157.0,157.0,162.0,159.0,160.0,155.0,161.0,157.0,158.0,159.0,159.0,160.0,161.0,161.0,159.0,165.0,161.0,163.0,154.0,164.0,160.0,159.0,159.0,162.0,165.0,165.0,161.0,167.0,162.0,165.0,161.0,164.0,164.0,D_FOOTROT,12,28,F3,Swab
Sample-118-2812F3_SRR12514675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,116.0,114.0,119.0,120.0,123.0,114.0,115.0,117.0,114.0,145.0,146.0,144.0,149.0,137.0,137.0,137.0,147.0,134.0,155.0,151.0,158.0,158.0,157.0,154.0,160.0,160.0,151.0,157.0,153.0,161.0,163.0,169.0,168.0,165.0,165.0,174.0,169.0,174.0,169.0,184.0,172.0,173.0,169.0,185.0,175.0,180.0,185.0,171.0,172.0,171.0,173.0,189.0,181.0,185.0,183.0,192.0,181.0,183.0,174.0,190.0,182.0,199.0,192.0,185.0,187.0,183.0,182.0,187.0,183.0,195.0,200.0,188.0,196.0,190.0,197.0,201.0,193.0,189.0,200.0,198.0,192.0,192.0,198.0,201.0,201.0,192.0,195.0,196.0,195.0,D_FOOTROT,12,28,F3,Swab
Sample-119-2814F3_SRR12486668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0,162.0,161.0,163.0,166.0,162.0,166.0,160.0,155.0,151.0,194.0,189.0,193.0,204.0,197.0,208.0,204.0,195.0,199.0,206.0,221.0,222.0,216.0,218.0,216.0,210.0,228.0,217.0,224.0,212.0,241.0,235.0,241.0,227.0,236.0,234.0,237.0,236.0,230.0,247.0,249.0,244.0,249.0,249.0,249.0,248.0,249.0,243.0,255.0,252.0,260.0,252.0,269.0,251.0,255.0,256.0,247.0,257.0,251.0,248.0,271.0,263.0,245.0,266.0,264.0,265.0,267.0,267.0,261.0,265.0,263.0,267.0,269.0,269.0,271.0,265.0,269.0,269.0,266.0,265.0,274.0,268.0,269.0,272.0,271.0,271.0,267.0,266.0,270.0,269.0,D_FOOTROT,14,28,F3,Swab
Sample-119-2814F3_SRR12514673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167.0,186.0,167.0,168.0,180.0,165.0,174.0,182.0,169.0,178.0,232.0,234.0,222.0,233.0,219.0,234.0,218.0,228.0,230.0,225.0,257.0,265.0,271.0,253.0,253.0,261.0,265.0,273.0,260.0,254.0,293.0,282.0,289.0,297.0,285.0,287.0,290.0,286.0,298.0,289.0,304.0,311.0,318.0,307.0,312.0,308.0,291.0,305.0,297.0,309.0,329.0,325.0,319.0,318.0,327.0,335.0,313.0,328.0,326.0,330.0,343.0,338.0,328.0,319.0,335.0,343.0,335.0,327.0,348.0,334.0,336.0,344.0,348.0,359.0,346.0,349.0,327.0,352.0,349.0,346.0,358.0,353.0,346.0,343.0,357.0,354.0,353.0,357.0,355.0,365.0,D_FOOTROT,14,28,F3,Swab
Sample-119-B25_SRR12486747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,523.0,515.0,551.0,569.0,549.0,531.0,551.0,526.0,515.0,528.0,841.0,829.0,853.0,843.0,789.0,844.0,821.0,813.0,809.0,835.0,1008.0,1027.0,1002.0,997.0,1031.0,1023.0,1003.0,1006.0,1027.0,1023.0,1169.0,1156.0,1172.0,1185.0,1169.0,1163.0,1142.0,1161.0,1189.0,1193.0,1283.0,1290.0,1306.0,1294.0,1244.0,1303.0,1258.0,1307.0,1293.0,1290.0,1364.0,1373.0,1387.0,1381.0,1373.0,1385.0,1372.0,1402.0,1366.0,1380.0,1435.0,1480.0,1470.0,1454.0,1463.0,1422.0,1457.0,1476.0,1454.0,1438.0,1519.0,1500.0,1511.0,1506.0,1523.0,1505.0,1538.0,1512.0,1526.0,1511.0,1584.0,1561.0,1567.0,1582.0,1600.0,1603.0,1590.0,1613.0,1577.0,1569.0,TREATED,2,47,F2,Swab
Sample-119-B25_SRR12514752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540.0,527.0,534.0,561.0,539.0,547.0,540.0,548.0,538.0,541.0,836.0,810.0,826.0,822.0,809.0,828.0,792.0,812.0,843.0,850.0,1014.0,1025.0,1001.0,1002.0,1026.0,1011.0,1011.0,1009.0,1010.0,988.0,1183.0,1164.0,1186.0,1142.0,1180.0,1157.0,1170.0,1145.0,1162.0,1155.0,1280.0,1298.0,1274.0,1254.0,1245.0,1283.0,1258.0,1310.0,1302.0,1318.0,1382.0,1368.0,1390.0,1397.0,1384.0,1379.0,1376.0,1352.0,1369.0,1362.0,1470.0,1465.0,1461.0,1472.0,1460.0,1464.0,1495.0,1464.0,1471.0,1457.0,1528.0,1533.0,1521.0,1540.0,1517.0,1513.0,1528.0,1480.0,1494.0,1544.0,1568.0,1585.0,1569.0,1577.0,1590.0,1588.0,1583.0,1598.0,1585.0,1592.0,TREATED,2,47,F2,Swab
Sample-12-155F2_SRR12486667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,441.0,477.0,461.0,422.0,472.0,454.0,453.0,419.0,452.0,453.0,680.0,685.0,662.0,663.0,679.0,679.0,659.0,676.0,661.0,664.0,857.0,839.0,856.0,859.0,839.0,858.0,844.0,822.0,877.0,841.0,955.0,932.0,962.0,998.0,959.0,989.0,953.0,970.0,951.0,958.0,1125.0,1104.0,1094.0,1072.0,1082.0,1086.0,1066.0,1086.0,1100.0,1060.0,1191.0,1174.0,1158.0,1161.0,1208.0,1181.0,1207.0,1148.0,1181.0,1183.0,1258.0,1242.0,1262.0,1255.0,1254.0,1248.0,1259.0,1258.0,1291.0,1277.0,1341.0,1340.0,1348.0,1314.0,1278.0,1337.0,1343.0,1318.0,1333.0,1319.0,1365.0,1396.0,1377.0,1382.0,1389.0,1384.0,1363.0,1389.0,1384.0,1373.0,A_HEALTHY,5,15,F2,Swab
